Domain,Area,Year,Flag,Total Population
Annual population,Armenia,1992,X,3574555.0
Annual population,Armenia,1993,X,3457349.0
Annual population,Armenia,1994,X,3373713.0
Annual population,Armenia,1995,X,3322782.0
Annual population,Armenia,1996,X,3298898.0
Annual population,Armenia,1997,X,3271418.0
Annual population,Armenia,1998,X,3240550.0
Annual population,Armenia,1999,X,3206030.0
Annual population,Armenia,2000,X,3168523.0
Annual population,Armenia,2001,X,3133133.0
Annual population,Armenia,2002,X,3105037.0
Annual population,Armenia,2003,X,3084102.0
Annual population,Armenia,2004,X,3065745.0
Annual population,Armenia,2005,X,3047246.0
Annual population,Armenia,2006,X,3026486.0
Annual population,Armenia,2007,X,3004393.0
Annual population,Armenia,2008,X,2983421.0
Annual population,Armenia,2009,X,2964296.0
Annual population,Armenia,2010,X,2946293.0
Annual population,Armenia,2011,X,2928976.0
Annual population,Armenia,2012,X,2914421.0
Annual population,Armenia,2013,X,2901385.0
Annual population,Armenia,2014,X,2889930.0
Annual population,Armenia,2015,X,2878595.0
Annual population,Armenia,2016,X,2865835.0
Annual population,Armenia,2017,X,2851923.0
Annual population,Armenia,2018,X,2836557.0
Annual population,Armenia,2019,X,2820602.0
Annual population,Armenia,2020,X,2805608.0
Annual population,Armenia,2021,X,2790974.0
Annual population,Aruba,1950,X,38797.0
Annual population,Aruba,1951,X,40231.0
Annual population,Aruba,1952,X,41758.0
Annual population,Aruba,1953,X,43305.0
Annual population,Aruba,1954,X,44869.0
Annual population,Aruba,1955,X,46464.0
Annual population,Aruba,1956,X,48094.0
Annual population,Aruba,1957,X,49747.0
Annual population,Aruba,1958,X,51404.0
Annual population,Aruba,1959,X,53044.0
Annual population,Aruba,1960,X,54608.0
Annual population,Aruba,1961,X,55811.0
Annual population,Aruba,1962,X,56682.0
Annual population,Aruba,1963,X,57475.0
Annual population,Aruba,1964,X,58178.0
Annual population,Aruba,1965,X,58782.0
Annual population,Aruba,1966,X,59291.0
Annual population,Aruba,1967,X,59522.0
Annual population,Aruba,1968,X,59471.0
Annual population,Aruba,1969,X,59330.0
Annual population,Aruba,1970,X,59106.0
Annual population,Aruba,1971,X,58816.0
Annual population,Aruba,1972,X,58855.0
Annual population,Aruba,1973,X,59365.0
Annual population,Aruba,1974,X,60028.0
Annual population,Aruba,1975,X,60715.0
Annual population,Aruba,1976,X,61193.0
Annual population,Aruba,1977,X,61465.0
Annual population,Aruba,1978,X,61738.0
Annual population,Aruba,1979,X,62006.0
Annual population,Aruba,1980,X,62267.0
Annual population,Aruba,1981,X,62614.0
Annual population,Aruba,1982,X,63116.0
Annual population,Aruba,1983,X,63683.0
Annual population,Aruba,1984,X,64174.00000000001
Annual population,Aruba,1985,X,64477.99999999999
Annual population,Aruba,1986,X,64553.0
Annual population,Aruba,1987,X,64450.0
Annual population,Aruba,1988,X,64331.99999999999
Annual population,Aruba,1989,X,64596.0
Annual population,Aruba,1990,X,65712.0
Annual population,Aruba,1991,X,67864.0
Annual population,Aruba,1992,X,70192.0
Annual population,Aruba,1993,X,72360.0
Annual population,Aruba,1994,X,74710.0
Annual population,Aruba,1995,X,77050.0
Annual population,Aruba,1996,X,79417.0
Annual population,Aruba,1997,X,81858.0
Annual population,Aruba,1998,X,84355.0
Annual population,Aruba,1999,X,86867.0
Annual population,Aruba,2000,X,89101.0
Annual population,Aruba,2001,X,90691.0
Annual population,Aruba,2002,X,91781.0
Annual population,Aruba,2003,X,92701.0
Annual population,Aruba,2004,X,93540.0
Annual population,Aruba,2005,X,94483.0
Annual population,Aruba,2006,X,95606.0
Annual population,Aruba,2007,X,96787.0
Annual population,Aruba,2008,X,97996.0
Annual population,Aruba,2009,X,99212.0
Annual population,Aruba,2010,X,100341.0
Annual population,Aruba,2011,X,101288.0
Annual population,Aruba,2012,X,102112.0
Annual population,Aruba,2013,X,102880.0
Annual population,Aruba,2014,X,103594.0
Annual population,Aruba,2015,X,104257.0
Annual population,Aruba,2016,X,104874.0
Annual population,Aruba,2017,X,105439.0
Annual population,Aruba,2018,X,105962.0
Annual population,Aruba,2019,X,106442.0
Annual population,Aruba,2020,X,106585.0
Annual population,Aruba,2021,X,106537.0
Annual population,Australia,1950,X,8177167.0
Annual population,Australia,1951,X,8419830.0
Annual population,Australia,1952,X,8632792.0
Annual population,Australia,1953,X,8819165.0
Annual population,Australia,1954,X,9003370.0
Annual population,Australia,1955,X,9209844.0
Annual population,Australia,1956,X,9429810.0
Annual population,Australia,1957,X,9644191.0
Annual population,Australia,1958,X,9853146.0
Annual population,Australia,1959,X,10065683.0
Annual population,Australia,1960,X,10286647.0
Annual population,Australia,1961,X,10505938.0
Annual population,Australia,1962,X,10711941.0
Annual population,Australia,1963,X,10917375.0
Annual population,Australia,1964,X,11131609.0
Annual population,Australia,1965,X,11359442.0
Annual population,Australia,1966,X,11592675.0
Annual population,Australia,1967,X,11809110.0
Annual population,Australia,1968,X,12027262.0
Annual population,Australia,1969,X,12268349.0
Annual population,Australia,1970,X,12595034.0
Annual population,Australia,1971,X,12993834.0
Annual population,Australia,1972,X,13300308.0
Annual population,Australia,1973,X,13513318.0
Annual population,Australia,1974,X,13713388.0
Annual population,Australia,1975,X,13886854.0
Annual population,Australia,1976,X,14038072.0
Annual population,Australia,1977,X,14193365.0
Annual population,Australia,1978,X,14355814.0
Annual population,Australia,1979,X,14520527.0
Annual population,Australia,1980,X,14706322.0
Annual population,Australia,1981,X,14930052.0
Annual population,Australia,1982,X,15168445.0
Annual population,Australia,1983,X,15383076.0
Annual population,Australia,1984,X,15579476.0
Annual population,Australia,1985,X,15785682.0
Annual population,Australia,1986,X,16012299.0
Annual population,Australia,1987,X,16259249.0
Annual population,Australia,1988,X,16525902.999999998
Annual population,Australia,1989,X,16796588.0
Annual population,Australia,1990,X,17048003.0
Annual population,Australia,1991,X,17271086.0
Annual population,Australia,1992,X,17462504.0
Annual population,Australia,1993,X,17631511.0
Annual population,Australia,1994,X,17805504.0
Annual population,Australia,1995,X,18002999.0
Annual population,Australia,1996,X,18211845.0
Annual population,Australia,1997,X,18410250.0
Annual population,Australia,1998,X,18601667.0
Annual population,Australia,1999,X,18800892.0
Annual population,Australia,2000,X,19017963.0
Annual population,Australia,2001,X,19248143.0
Annual population,Australia,2002,X,19475844.0
Annual population,Australia,2003,X,19698999.0
Annual population,Australia,2004,X,19925056.0
Annual population,Australia,2005,X,20171731.0
Annual population,Australia,2006,X,20467030.0
Annual population,Australia,2007,X,20830828.0
Annual population,Australia,2008,X,21247873.0
Annual population,Australia,2009,X,21660892.0
Annual population,Australia,2010,X,22019168.0
Annual population,Australia,2011,X,22357034.0
Annual population,Australia,2012,X,22729269.0
Annual population,Australia,2013,X,23111782.0
Annual population,Australia,2014,X,23469579.0
Annual population,Australia,2015,X,23820236.0
Annual population,Australia,2016,X,24195701.0
Annual population,Australia,2017,X,24590334.0
Annual population,Australia,2018,X,24979230.0
Annual population,Australia,2019,X,25357170.0
Annual population,Australia,2020,X,25670051.0
Annual population,Australia,2021,X,25921089.0
Annual population,Austria,1950,X,6936440.0
Annual population,Austria,1951,X,6930431.0
Annual population,Austria,1952,X,6927015.0
Annual population,Austria,1953,X,6931794.0
Annual population,Austria,1954,X,6939642.0
Annual population,Austria,1955,X,6946260.0
Annual population,Austria,1956,X,6951739.0
Annual population,Austria,1957,X,6965319.0
Annual population,Austria,1958,X,6986787.0
Annual population,Austria,1959,X,7013596.0
Annual population,Austria,1960,X,7046553.0
Annual population,Austria,1961,X,7085435.0
Annual population,Austria,1962,X,7128967.0
Annual population,Austria,1963,X,7174868.0
Annual population,Austria,1964,X,7222900.0
Annual population,Austria,1965,X,7269888.0
Annual population,Austria,1966,X,7320913.0
Annual population,Austria,1967,X,7375630.0
Annual population,Austria,1968,X,7413808.0
Annual population,Austria,1969,X,7439324.0
Annual population,Austria,1970,X,7465301.0
Annual population,Austria,1971,X,7498541.0
Annual population,Austria,1972,X,7542077.0
Annual population,Austria,1973,X,7584023.0
Annual population,Austria,1974,X,7597030.0
Annual population,Austria,1975,X,7576926.0
Annual population,Austria,1976,X,7563511.0
Annual population,Austria,1977,X,7566358.0
Annual population,Austria,1978,X,7560249.0
Annual population,Austria,1979,X,7547481.0
Annual population,Austria,1980,X,7547561.0
Annual population,Austria,1981,X,7566316.0
Annual population,Austria,1982,X,7571289.0
Annual population,Austria,1983,X,7559110.0
Annual population,Austria,1984,X,7558563.0
Annual population,Austria,1985,X,7562114.0
Annual population,Austria,1986,X,7567248.0
Annual population,Austria,1987,X,7572380.0
Annual population,Austria,1988,X,7583761.0
Annual population,Austria,1989,X,7619391.0
Annual population,Austria,1990,X,7678729.0
Annual population,Austria,1991,X,7755638.0
Annual population,Austria,1992,X,7840816.0
Annual population,Austria,1993,X,7905278.0
Annual population,Austria,1994,X,7935365.0
Annual population,Austria,1995,X,7947296.0
Annual population,Austria,1996,X,7958041.0
Annual population,Austria,1997,X,7967093.0
Annual population,Austria,1998,X,7975862.0
Annual population,Austria,1999,X,7991377.0
Annual population,Austria,2000,X,8010428.0
Annual population,Austria,2001,X,8039626.0
Annual population,Austria,2002,X,8078992.0
Annual population,Austria,2003,X,8120104.0
Annual population,Austria,2004,X,8171217.0
Annual population,Austria,2005,X,8227034.0
Annual population,Austria,2006,X,8267763.000000001
Annual population,Austria,2007,X,8294722.0
Annual population,Austria,2008,X,8321130.999999999
Annual population,Austria,2009,X,8342934.999999999
Annual population,Austria,2010,X,8362829.0
Annual population,Austria,2011,X,8391200.0
Annual population,Austria,2012,X,8429637.0
Annual population,Austria,2013,X,8479539.0
Annual population,Austria,2014,X,8546066.0
Annual population,Austria,2015,X,8642421.0
Annual population,Austria,2016,X,8736487.0
Annual population,Austria,2017,X,8797496.0
Annual population,Austria,2018,X,8840513.0
Annual population,Austria,2019,X,8879940.0
Annual population,Austria,2020,X,8907777.0
Annual population,Austria,2021,X,8922082.0
Annual population,Azerbaijan,1992,X,7643338.0
Annual population,Azerbaijan,1993,X,7740107.0
Annual population,Azerbaijan,1994,X,7821880.0
Annual population,Azerbaijan,1995,X,7889330.0
Annual population,Azerbaijan,1996,X,7949101.0
Annual population,Azerbaijan,1997,X,8000061.0
Annual population,Azerbaijan,1998,X,8041096.0
Annual population,Azerbaijan,1999,X,8101449.0
Annual population,Azerbaijan,2000,X,8190337.0
Annual population,Azerbaijan,2001,X,8282022.999999999
Annual population,Azerbaijan,2002,X,8372127.0
Annual population,Azerbaijan,2003,X,8462322.0
Annual population,Azerbaijan,2004,X,8556164.0
Annual population,Azerbaijan,2005,X,8656237.0
Annual population,Azerbaijan,2006,X,8763353.0
Annual population,Azerbaijan,2007,X,8878411.0
Annual population,Azerbaijan,2008,X,8999696.0
Annual population,Azerbaijan,2009,X,9119628.0
Annual population,Azerbaijan,2010,X,9237202.0
Annual population,Azerbaijan,2011,X,9359014.0
Annual population,Azerbaijan,2012,X,9485576.0
Annual population,Azerbaijan,2013,X,9614478.0
Annual population,Azerbaijan,2014,X,9741880.0
Annual population,Azerbaijan,2015,X,9863480.0
Annual population,Azerbaijan,2016,X,9976248.0
Annual population,Azerbaijan,2017,X,10071567.0
Annual population,Azerbaijan,2018,X,10152522.0
Annual population,Azerbaijan,2019,X,10232753.0
Annual population,Azerbaijan,2020,X,10284951.0
Annual population,Azerbaijan,2021,X,10312992.0
Annual population,Bahamas,1950,X,81644.0
Annual population,Bahamas,1951,X,82895.0
Annual population,Bahamas,1952,X,84589.0
Annual population,Bahamas,1953,X,86739.0
Annual population,Bahamas,1954,X,89352.0
Annual population,Bahamas,1955,X,92444.0
Annual population,Bahamas,1956,X,96004.0
Annual population,Bahamas,1957,X,100005.0
Annual population,Bahamas,1958,X,104409.0
Annual population,Bahamas,1959,X,109233.0
Annual population,Bahamas,1960,X,114500.0
Annual population,Bahamas,1961,X,120216.0
Annual population,Bahamas,1962,X,126305.0
Annual population,Bahamas,1963,X,132639.0
Annual population,Bahamas,1964,X,138785.0
Annual population,Bahamas,1965,X,144849.0
Annual population,Bahamas,1966,X,151323.0
Annual population,Bahamas,1967,X,158197.0
Annual population,Bahamas,1968,X,165456.0
Annual population,Bahamas,1969,X,172745.0
Annual population,Bahamas,1970,X,179129.0
Annual population,Bahamas,1971,X,184435.0
Annual population,Bahamas,1972,X,189181.0
Annual population,Bahamas,1973,X,193563.0
Annual population,Bahamas,1974,X,197767.0
Annual population,Bahamas,1975,X,201881.0
Annual population,Bahamas,1976,X,206096.0
Annual population,Bahamas,1977,X,210534.0
Annual population,Bahamas,1978,X,215016.0
Annual population,Bahamas,1979,X,219426.0
Annual population,Bahamas,1980,X,223752.0
Annual population,Bahamas,1981,X,227956.0
Annual population,Bahamas,1982,X,232177.0
Annual population,Bahamas,1983,X,236586.0
Annual population,Bahamas,1984,X,241166.0
Annual population,Bahamas,1985,X,245935.0
Annual population,Bahamas,1986,X,250804.0
Annual population,Bahamas,1987,X,255618.0
Annual population,Bahamas,1988,X,260452.0
Annual population,Bahamas,1989,X,265493.0
Annual population,Bahamas,1990,X,270679.0
Annual population,Bahamas,1991,X,276058.0
Annual population,Bahamas,1992,X,281973.0
Annual population,Bahamas,1993,X,288164.0
Annual population,Bahamas,1994,X,293997.0
Annual population,Bahamas,1995,X,299554.0
Annual population,Bahamas,1996,X,304933.0
Annual population,Bahamas,1997,X,310171.0
Annual population,Bahamas,1998,X,315398.0
Annual population,Bahamas,1999,X,320272.0
Annual population,Bahamas,2000,X,325014.0
Annual population,Bahamas,2001,X,329626.0
Annual population,Bahamas,2002,X,334002.0
Annual population,Bahamas,2003,X,338490.0
Annual population,Bahamas,2004,X,343089.0
Annual population,Bahamas,2005,X,347804.0
Annual population,Bahamas,2006,X,352664.0
Annual population,Bahamas,2007,X,357666.0
Annual population,Bahamas,2008,X,362795.0
Annual population,Bahamas,2009,X,368057.0
Annual population,Bahamas,2010,X,373272.0
Annual population,Bahamas,2011,X,377950.0
Annual population,Bahamas,2012,X,382061.0
Annual population,Bahamas,2013,X,385650.0
Annual population,Bahamas,2014,X,389131.0
Annual population,Bahamas,2015,X,392697.0
Annual population,Bahamas,2016,X,395976.0
Annual population,Bahamas,2017,X,399020.0
Annual population,Bahamas,2018,X,401906.0
Annual population,Bahamas,2019,X,404557.0
Annual population,Bahamas,2020,X,406471.0
Annual population,Bahamas,2021,X,407906.0
Annual population,Bahrain,1950,X,117149.0
Annual population,Bahrain,1951,X,120354.0
Annual population,Bahrain,1952,X,123685.0
Annual population,Bahrain,1953,X,127186.0
Annual population,Bahrain,1954,X,130895.00000000001
Annual population,Bahrain,1955,X,134865.0
Annual population,Bahrain,1956,X,139171.0
Annual population,Bahrain,1957,X,143897.0
Annual population,Bahrain,1958,X,149077.0
Annual population,Bahrain,1959,X,154685.0
Annual population,Bahrain,1960,X,160691.0
Annual population,Bahrain,1961,X,166970.0
